player_id,player_name,team_id,season,game_date,game_id,rebounds_current_game,rpg_last_5,rpg_last_10,rpg_last_20,rpg_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_4_plus_last_10,pct_6_plus_last_10,pct_8_plus_last_10,pct_10_plus_last_10,worst_20pct_season,rebounds_deviation_from_5,rebounds_deviation_from_10,avg_rebounds_deviation_season,minutes_last_5,minutes_last_10,minutes_season,cleared_4_in_last_game,cleared_6_in_last_game,cleared_8_in_last_game,cleared_10_in_last_game,label_4_plus,label_6_plus,label_8_plus,label_10_plus
1631106,Tari Eason,1610612745,2023-24,2023-12-13,22300314,14,10.2,7.5,7.214285714285714,7.214285714285714,14.0,3.0,11.25,3.5,0.9,0.6,0.5,0.2,2.5,3.8000000000000007,6.5,-3.806478941571965e-16,22.6,20.3,19.428571428571427,1.0,1.0,1.0,1.0,1,1,1,0
1631106,Tari Eason,1610612745,2023-24,2023-12-15,22300332,8,10.4,7.8,7.266666666666667,7.266666666666667,14.0,3.0,11.25,3.5,0.9,0.7,0.6,0.2,3.0,-2.4000000000000004,0.20000000000000018,2.9605947323337506e-16,23.2,20.9,19.666666666666668,1.0,1.0,1.0,1.0,1,1,0,0
1631106,Tari Eason,1610612745,2023-24,2023-12-17,22300346,6,10.0,7.9,7.1875,7.1875,14.0,3.0,11.25,3.5,0.9,0.8,0.6,0.2,3.0,-4.0,-1.9000000000000004,0.0,24.8,22.0,20.3125,1.0,1.0,1.0,0.0,1,1,1,0
1631106,Tari Eason,1610612745,2023-24,2023-12-18,22300349,8,10.0,8.3,7.235294117647059,7.235294117647059,14.0,4.0,11.25,3.5,0.9,0.9,0.7,0.2,3.0,-2.0,-0.3000000000000007,-5.224578939412501e-17,28.0,23.7,21.058823529411764,1.0,1.0,0.0,0.0,1,0,0,0
1631106,Tari Eason,1610612745,2023-24,2023-12-23,22300392,4,8.0,7.9,7.055555555555555,7.055555555555555,14.0,3.0,11.25,3.25,0.9,0.8,0.6,0.2,3.0,-4.0,-3.9000000000000004,1.9737298215558337e-16,26.6,23.6,21.0,1.0,1.0,1.0,0.0,1,1,1,0
1631106,Tari Eason,1610612745,2023-24,2023-12-26,22300409,8,6.8,8.5,7.105263157894737,7.105263157894737,14.0,5.0,11.25,3.25,1.0,0.9,0.7,0.2,3.0,1.2000000000000002,-0.5,-3.2722362831057244e-16,26.4,24.5,21.263157894736842,1.0,0.0,0.0,0.0,0,0,0,0
1631106,Tari Eason,1610612745,2023-24,2023-12-27,22300418,3,5.8,8.1,6.9,6.9,14.0,3.5,11.25,3.0,0.9,0.8,0.7,0.2,3.0,-2.8,-5.1,-3.552713678800501e-16,26.8,25.0,21.45,1.0,1.0,1.0,0.0,1,1,1,1
1631106,Tari Eason,1610612745,2023-24,2023-12-29,22300434,11,6.8,8.4,7.0,7.095238095238095,14.0,3.5,11.75,3.0,0.9,0.8,0.7,0.3,3.0,4.2,2.5999999999999996,3.383536836952858e-16,26.2,25.5,21.714285714285715,0.0,0.0,0.0,0.0,1,0,0,0
1631106,Tari Eason,1610612745,2024-25,2024-10-23,22400068,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,13.0,13.0,,,,,1,0,0,0
1631106,Tari Eason,1610612745,2024-25,2024-10-25,22400082,5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.5,0.0,0.0,0.0,2.0,1.5,1.5,0.0,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0,0,0,0
1631106,Tari Eason,1610612745,2024-25,2024-10-26,22400094,2,3.0,3.0,3.0,3.0,3.5,2.0,3.0,3.0,0.3333333333333333,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,15.666666666666666,15.666666666666666,15.666666666666666,1.0,0.0,0.0,0.0,1,0,0,0
1631106,Tari Eason,1610612745,2024-25,2024-10-28,22400109,5,3.5,3.5,3.5,3.5,5.0,2.0,3.5,3.5,0.5,0.0,0.0,0.0,2.0,1.5,1.5,0.0,17.25,17.25,17.25,0.0,0.0,0.0,0.0,1,0,0,0
1631106,Tari Eason,1610612745,2024-25,2024-10-31,22400129,4,3.6,3.6,3.6,3.6,5.0,2.0,4.0,3.25,0.6,0.0,0.0,0.0,2.0,0.3999999999999999,0.3999999999999999,-8.881784197001253e-17,17.6,17.6,17.6,1.0,0.0,0.0,0.0,1,1,1,0
1631106,Tari Eason,1610612745,2024-25,2024-11-02,22400144,9,5.0,4.5,4.5,4.5,7.0,2.0,5.75,3.25,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,2.0,4.0,4.5,0.0,22.0,20.5,20.5,1.0,0.0,0.0,0.0,1,0,0,0
1631106,Tari Eason,1610612745,2024-25,2024-11-04,22400161,5,5.0,4.571428571428571,4.571428571428571,4.571428571428571,7.0,2.0,6.0,3.25,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,2.0,0.0,0.4285714285714288,2.5376526277146434e-16,23.8,21.142857142857142,21.142857142857142,1.0,1.0,1.0,0.0,1,0,0,0
1631106,Tari Eason,1610612745,2024-25,2024-11-06,22400173,4,5.4,4.5,4.5,4.5,7.0,2.0,6.0,3.0,0.75,0.125,0.125,0.0,2.0,-1.4000000000000004,-0.5,0.0,24.6,21.25,21.25,1.0,0.0,0.0,0.0,1,1,0,0
1631106,Tari Eason,1610612745,2024-25,2024-11-08,22400192,6,5.6,4.666666666666667,4.666666666666667,4.666666666666667,7.5,2.0,6.25,3.0,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.0,2.0,0.40000000000000036,1.333333333333333,-2.9605947323337506e-16,25.2,21.666666666666668,21.666666666666668,1.0,0.0,0.0,0.0,1,1,1,0
1631106,Tari Eason,1610612745,2024-25,2024-11-10,22400201,9,6.6,5.1,5.1,5.1,9.0,2.0,7.25,3.0,0.8,0.3,0.2,0.0,2.0,2.4000000000000004,3.9000000000000004,3.552713678800501e-16,26.8,22.2,22.2,1.0,1.0,0.0,0.0,1,1,0,0
1631106,Tari Eason,1610612745,2024-25,2024-11-11,22400213,6,6.0,5.5,5.181818181818182,5.181818181818182,9.0,3.0,7.5,3.0,0.9,0.4,0.2,0.0,2.0,0.0,0.5,1.6148698540002277e-16,25.0,23.5,22.545454545454547,1.0,1.0,1.0,0.0,1,1,1,1
1631106,Tari Eason,1610612745,2024-25,2024-11-13,22400222,10,7.0,6.0,5.583333333333333,5.583333333333333,9.5,3.0,8.5,3.0,0.9,0.5,0.3,0.1,2.0,3.0,4.0,3.7007434154171886e-16,25.2,24.5,22.833333333333332,1.0,1.0,0.0,0.0,1,1,0,0
1631106,Tari Eason,1610612745,2024-25,2024-11-15,22400016,6,7.4,6.4,5.615384615384615,5.615384615384615,9.5,4.0,8.5,3.0,1.0,0.6,0.3,0.1,2.0,-1.4000000000000004,-0.40000000000000036,4.099285014000578e-16,25.2,24.9,22.76923076923077,1.0,1.0,1.0,1.0,1,1,0,0
1631106,Tari Eason,1610612745,2024-25,2024-11-17,22400241,6,7.4,6.5,5.642857142857143,5.642857142857143,9.5,4.0,8.5,3.0,1.0,0.7,0.3,0.1,2.0,-1.4000000000000004,-0.5,-3.1720657846433045e-16,23.8,24.5,22.428571428571427,1.0,1.0,0.0,0.0,1,1,1,1
1631106,Tari Eason,1610612745,2024-25,2024-11-18,22400248,14,8.4,7.5,6.2,6.2,12.0,4.5,10.5,3.0,1.0,0.8,0.4,0.2,2.6666666666666665,5.6,6.5,0.0,24.6,25.7,23.0,1.0,1.0,0.0,0.0,1,1,1,0
1631106,Tari Eason,1610612745,2024-25,2024-11-20,22400254,9,9.0,7.5,6.375,6.375,12.0,4.5,10.5,3.0,1.0,0.8,0.4,0.2,2.6666666666666665,0.0,1.5,0.0,24.0,24.5,23.0,1.0,1.0,1.0,1.0,1,1,1,0
1631106,Tari Eason,1610612745,2024-25,2024-11-22,22400031,8,8.6,7.8,6.470588235294118,6.470588235294118,12.0,5.0,10.5,3.0,1.0,0.9,0.5,0.2,2.6666666666666665,-0.5999999999999996,0.20000000000000018,-1.0449157878825003e-16,23.2,24.2,22.941176470588236,1.0,1.0,1.0,0.0,1,0,0,0
1631106,Tari Eason,1610612745,2024-25,2024-11-23,22400267,5,8.4,7.9,6.388888888888889,6.388888888888889,12.0,5.5,10.5,3.0,1.0,0.9,0.5,0.2,2.6666666666666665,-3.4000000000000004,-2.9000000000000004,-3.9474596431116675e-16,22.8,24.0,22.77777777777778,1.0,1.0,1.0,0.0,0,0,0,0
1631106,Tari Eason,1610612745,2024-25,2024-11-26,22400037,3,7.8,7.6,6.2105263157894735,6.2105263157894735,12.0,4.0,10.5,2.75,0.9,0.8,0.5,0.2,2.3333333333333335,-4.8,-4.6,2.337311630789803e-16,22.8,23.3,22.526315789473685,1.0,0.0,0.0,0.0,1,1,0,0
1631106,Tari Eason,1610612745,2024-25,2024-11-27,22400290,7,6.4,7.4,6.25,6.25,12.0,4.0,10.5,2.75,0.9,0.8,0.4,0.2,2.75,0.5999999999999996,-0.40000000000000036,0.0,21.8,23.2,22.7,0.0,0.0,0.0,0.0,1,0,0,0
1631106,Tari Eason,1610612745,2024-25,2024-12-01,22400310,5,5.6,7.3,6.4,6.190476190476191,12.0,4.0,10.5,3.25,0.9,0.7,0.4,0.2,2.75,-0.5999999999999996,-2.3,-2.1147105230955362e-16,22.0,23.0,22.761904761904763,1.0,1.0,0.0,0.0,1,1,1,1
1631106,Tari Eason,1610612745,2024-25,2024-12-03,22400059,12,6.4,7.5,6.75,6.454545454545454,13.0,4.0,11.25,3.25,0.9,0.7,0.4,0.2,2.75,5.6,4.5,4.037174635000569e-16,22.6,22.9,22.863636363636363,1.0,0.0,0.0,0.0,1,1,0,0
1631106,Tari Eason,1610612745,2024-25,2024-12-11,22401204,7,6.8,7.6,7.0,6.478260869565218,13.0,4.0,11.25,4.0,0.9,0.7,0.4,0.2,2.75,0.20000000000000018,-0.5999999999999996,-3.4754807727396206e-16,23.4,23.1,22.91304347826087,1.0,1.0,1.0,1.0,0,0,0,0
1631109,Mark Williams,1610612766,2022-23,2023-02-05,22200802,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,17.0,17.0,,,,,1,1,1,0
1631109,Mark Williams,1610612766,2022-23,2023-02-08,22200823,8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,0.5,0.5,0.0,4.0,2.0,2.0,0.0,17.0,17.0,17.0,1.0,0.0,0.0,0.0,1,1,1,1
1631109,Mark Williams,1610612766,2022-23,2023-02-10,22200838,12,8.0,8.0,8.0,8.0,10.0,6.0,8.0,8.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,4.0,4.0,4.0,0.0,21.666666666666668,21.666666666666668,21.666666666666668,1.0,1.0,1.0,0.0,1,0,0,0
1631109,Mark Williams,1610612766,2022-23,2023-02-11,22200847,5,7.25,7.25,7.25,7.25,10.0,4.5,7.25,7.25,1.0,0.5,0.5,0.25,4.0,-2.25,-2.25,0.0,21.5,21.5,21.5,1.0,1.0,1.0,1.0,1,0,0,0
1631109,Mark Williams,1610612766,2022-23,2023-02-13,22200857,5,6.8,6.8,6.8,6.8,10.0,4.5,7.5,5.5,1.0,0.4,0.4,0.2,4.0,-1.7999999999999998,-1.7999999999999998,1.7763568394002506e-16,23.2,23.2,23.2,1.0,0.0,0.0,0.0,1,1,1,1
1631109,Mark Williams,1610612766,2022-23,2023-02-15,22200873,10,8.0,7.333333333333333,7.333333333333333,7.333333333333333,11.0,4.5,8.75,5.5,1.0,0.5,0.5,0.3333333333333333,4.0,2.0,2.666666666666667,2.9605947323337506e-16,25.8,24.333333333333332,24.333333333333332,1.0,0.0,0.0,0.0,1,1,0,0
1631109,Mark Williams,1610612766,2022-23,2023-02-24,22200898,6,7.6,7.142857142857143,7.142857142857143,7.142857142857143,11.0,4.5,9.0,5.0,1.0,0.5714285714285714,0.42857142857142855,0.2857142857142857,4.0,-1.5999999999999996,-1.1428571428571432,-3.806478941571965e-16,25.8,23.285714285714285,23.285714285714285,1.0,1.0,1.0,1.0,1,1,1,1
1631109,Mark Williams,1610612766,2022-23,2023-02-25,22200904,20,9.2,8.75,8.75,8.75,16.0,4.5,12.5,5.0,1.0,0.625,0.5,0.375,4.0,10.8,11.25,0.0,25.4,24.0,24.0,1.0,1.0,0.0,0.0,1,1,1,1
1631109,Mark Williams,1610612766,2022-23,2023-02-27,22200919,11,10.4,9.0,9.0,9.0,16.0,4.5,13.25,5.0,1.0,0.6666666666666666,0.5555555555555556,0.4444444444444444,4.0,0.5999999999999996,2.0,0.0,27.2,24.666666666666668,24.666666666666668,1.0,1.0,1.0,1.0,1,1,1,1
1631109,Mark Williams,1610612766,2022-23,2023-03-01,22200933,10,11.4,9.1,9.1,9.1,16.0,4.5,13.25,5.0,1.0,0.7,0.6,0.5,4.5,-1.4000000000000004,0.9000000000000004,3.552713678800501e-16,26.8,25.0,25.0,1.0,1.0,1.0,1.0,1,1,0,0
1631109,Mark Williams,1610612766,2022-23,2023-03-03,22200946,7,10.8,9.4,8.909090909090908,8.909090909090908,16.0,5.0,13.25,5.0,1.0,0.8,0.6,0.5,4.5,-3.8000000000000007,-2.4000000000000004,8.074349270001138e-16,26.4,26.1,25.272727272727273,1.0,1.0,1.0,1.0,1,1,1,1
1631109,Mark Williams,1610612766,2022-23,2023-03-05,22200965,14,12.4,10.0,9.333333333333334,9.333333333333334,17.0,5.0,14.25,5.0,1.0,0.8,0.6,0.6,4.5,1.5999999999999996,4.0,-5.921189464667501e-16,27.8,26.8,25.166666666666668,1.0,1.0,0.0,0.0,0,0,0,0
1631109,Mark Williams,1610612766,2022-23,2023-03-07,22200979,3,9.0,9.1,8.846153846153847,8.846153846153847,17.0,4.0,14.25,4.25,0.9,0.7,0.5,0.5,3.5,-6.0,-6.1,-5.465713352000771e-16,27.6,26.5,25.384615384615383,1.0,1.0,1.0,1.0,1,0,0,0
1631109,Mark Williams,1610612766,2022-23,2023-03-09,22200992,4,7.6,9.0,8.5,8.5,17.0,3.5,14.25,4.0,0.9,0.7,0.5,0.5,3.5,-3.5999999999999996,-5.0,0.0,23.8,25.5,24.357142857142858,0.0,0.0,0.0,0.0,1,1,1,0
1631109,Mark Williams,1610612766,2022-23,2023-03-24,22201101,8,7.2,9.3,8.466666666666667,8.466666666666667,17.0,3.5,14.25,4.0,0.9,0.8,0.6,0.5,3.6666666666666665,0.7999999999999998,-1.3000000000000007,-1.1842378929335003e-16,22.4,24.6,24.133333333333333,1.0,0.0,0.0,0.0,1,1,1,1
1631109,Mark Williams,1610612766,2022-23,2023-03-26,22201113,16,9.0,9.9,8.9375,8.9375,18.0,3.5,15.5,4.0,0.9,0.8,0.6,0.5,3.6666666666666665,7.0,6.1,0.0,23.2,24.8,24.625,1.0,1.0,1.0,0.0,1,1,1,0
1631109,Mark Williams,1610612766,2022-23,2023-03-31,22201148,8,7.8,10.1,8.882352941176471,8.882352941176471,18.0,3.5,15.5,4.0,0.9,0.8,0.7,0.5,3.6666666666666665,0.20000000000000018,-2.0999999999999996,-4.179663151530001e-16,25.4,26.6,25.235294117647058,1.0,1.0,1.0,1.0,1,1,1,1
1631109,Mark Williams,1610612766,2022-23,2023-04-02,22201163,12,9.6,9.3,9.055555555555555,9.055555555555555,15.0,3.5,15.5,4.0,0.9,0.8,0.7,0.5,3.6666666666666665,2.4000000000000004,2.6999999999999993,1.9737298215558337e-16,25.2,26.4,25.333333333333332,1.0,1.0,1.0,0.0,1,1,1,1
1631109,Mark Williams,1610612766,2022-23,2023-04-07,22201202,13,11.4,9.5,9.263157894736842,9.263157894736842,15.0,3.5,15.75,4.0,0.9,0.8,0.7,0.5,3.6666666666666665,1.5999999999999996,3.5,-3.739698609263685e-16,28.2,26.0,25.36842105263158,1.0,1.0,1.0,1.0,1,1,1,1
1631109,Mark Williams,1610612766,2023-24,2023-10-25,22300063,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,30.0,30.0,30.0,,,,,0,0,0,0
1631109,Mark Williams,1610612766,2023-24,2023-10-27,22300077,3,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.5,0.5,0.5,0.5,3.0,-6.0,-6.0,0.0,25.5,25.5,25.5,1.0,1.0,1.0,1.0,1,1,0,0
1631109,Mark Williams,1610612766,2023-24,2023-10-30,22300101,7,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,11.0,5.0,8.333333333333334,8.333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,-1.333333333333334,-1.333333333333334,-5.921189464667501e-16,24.666666666666668,24.666666666666668,24.666666666666668,0.0,0.0,0.0,0.0,1,1,0,0
1631109,Mark Williams,1610612766,2023-24,2023-11-01,22300122,6,7.75,7.75,7.75,7.75,11.0,4.5,7.75,7.75,0.75,0.75,0.25,0.25,3.0,-1.75,-1.75,0.0,24.75,24.75,24.75,1.0,1.0,0.0,0.0,1,1,0,0
1631109,Mark Williams,1610612766,2023-24,2023-11-04,22300133,7,7.6,7.6,7.6,7.6,11.0,4.5,8.75,5.75,0.8,0.8,0.2,0.2,3.0,-0.5999999999999996,-0.5999999999999996,3.552713678800501e-16,25.8,25.8,25.8,1.0,1.0,0.0,0.0,1,1,1,1
1631109,Mark Williams,1610612766,2023-24,2023-11-05,22300143,10,6.6,8.0,8.0,8.0,12.5,4.5,9.75,5.75,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333,3.0,3.4000000000000004,2.0,0.0,25.2,26.0,26.0,1.0,1.0,0.0,0.0,1,1,0,0
1631109,Mark Williams,1610612766,2023-24,2023-11-08,22300157,7,7.4,7.857142857142857,7.857142857142857,7.857142857142857,12.5,4.5,9.75,5.75,0.8571428571428571,0.8571428571428571,0.2857142857142857,0.2857142857142857,3.0,-0.40000000000000036,-0.8571428571428568,3.806478941571965e-16,24.6,24.857142857142858,24.857142857142858,1.0,1.0,1.0,1.0,1,1,1,1
1631109,Mark Williams,1610612766,2023-24,2023-11-10,22300009,24,10.8,9.875,9.875,9.875,19.5,4.5,14.0,5.75,0.875,0.875,0.375,0.375,3.0,13.2,14.125,0.0,26.0,25.5,25.5,1.0,1.0,0.0,0.0,1,0,0,0
1631109,Mark Williams,1610612766,2023-24,2023-11-12,22300177,4,10.4,9.222222222222221,9.222222222222221,9.222222222222221,19.5,3.5,14.0,5.0,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.3333333333333333,3.0,-6.4,-5.222222222222221,7.894919286223335e-16,25.6,25.22222222222222,25.22222222222222,1.0,1.0,1.0,1.0,1,1,0,0
1631109,Mark Williams,1610612766,2023-24,2023-11-14,22300017,7,10.4,9.0,9.0,9.0,19.5,3.5,14.0,5.0,0.9,0.8,0.3,0.3,3.5,-3.4000000000000004,-2.0,0.0,24.2,25.0,25.0,1.0,0.0,0.0,0.0,1,1,1,1
1631109,Mark Williams,1610612766,2023-24,2023-11-17,22300027,16,11.6,9.1,9.636363636363637,9.636363636363637,20.0,3.5,16.25,5.0,0.9,0.8,0.3,0.3,3.5,4.4,6.9,-3.2297397080004555e-16,25.2,25.2,25.636363636363637,1.0,1.0,0.0,0.0,1,1,1,0
1631109,Mark Williams,1610612766,2023-24,2023-11-18,22300202,8,11.8,9.6,9.5,9.5,20.0,5.0,16.25,5.0,1.0,0.9,0.4,0.3,3.5,-3.8000000000000007,-1.5999999999999996,0.0,27.6,26.1,26.0,1.0,1.0,1.0,1.0,1,1,1,1
1631109,Mark Williams,1610612766,2023-24,2023-11-20,22300217,16,10.2,10.5,10.0,10.0,20.0,5.0,17.75,5.0,1.0,0.9,0.5,0.4,3.5,5.800000000000001,5.5,0.0,28.2,27.1,26.53846153846154,1.0,1.0,1.0,0.0,1,1,1,1
1631109,Mark Williams,1610612766,2023-24,2023-11-22,22300225,15,12.4,11.4,10.357142857142858,10.357142857142858,20.0,5.5,17.75,5.0,1.0,0.9,0.6,0.5,3.5,2.5999999999999996,3.5999999999999996,-5.075305255429287e-16,30.6,28.1,27.142857142857142,1.0,1.0,1.0,1.0,1,1,0,0
1631109,Mark Williams,1610612766,2023-24,2023-11-26,22300248,6,12.2,11.3,10.066666666666666,10.066666666666666,20.0,5.0,17.75,4.75,1.0,0.9,0.6,0.5,4.333333333333333,-6.199999999999999,-5.300000000000001,2.3684757858670006e-16,30.4,27.3,26.8,1.0,1.0,1.0,1.0,1,1,1,1
1631109,Mark Williams,1610612766,2023-24,2023-11-28,22300057,12,11.4,11.5,10.1875,10.1875,20.0,5.0,17.75,4.75,1.0,0.9,0.6,0.5,4.333333333333333,0.5999999999999996,0.5,0.0,29.0,27.1,26.6875,1.0,1.0,0.0,0.0,1,1,1,1
1631109,Mark Williams,1610612766,2023-24,2023-11-30,22300266,12,12.2,12.0,10.294117647058824,10.294117647058824,20.0,5.0,17.75,4.75,1.0,0.9,0.7,0.6,4.333333333333333,-0.1999999999999993,0.0,-7.314410515177502e-16,29.4,28.5,27.0,1.0,1.0,1.0,1.0,1,1,0,0
1631109,Mark Williams,1610612766,2023-24,2023-12-02,22300281,6,10.2,10.2,10.055555555555555,10.055555555555555,16.0,5.0,17.75,4.75,1.0,0.9,0.6,0.5,4.333333333333333,-4.199999999999999,-4.199999999999999,1.9737298215558337e-16,28.6,28.4,27.11111111111111,1.0,1.0,1.0,1.0,0,0,0,0
1631109,Mark Williams,1610612766,2024-25,2024-12-03,22400050,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,9.0,,,,,1,0,0,0
1631109,Mark Williams,1610612766,2024-25,2024-12-05,22400327,5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5,0.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,1,0,0,0
1631109,Mark Williams,1610612766,2024-25,2024-12-07,22400340,5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,4.333333333333333,4.333333333333333,0.6666666666666666,0.0,0.0,0.0,3.0,0.666666666666667,0.666666666666667,2.9605947323337506e-16,10.333333333333334,10.333333333333334,10.333333333333334,1.0,0.0,0.0,0.0,1,1,1,0
1631109,Mark Williams,1610612766,2024-25,2024-12-13,22401212,9,5.5,5.5,5.5,5.5,7.0,4.0,5.5,5.5,0.75,0.25,0.25,0.0,3.0,3.5,3.5,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0,0,0,0
1631109,Mark Williams,1610612766,2024-25,2024-12-16,22401222,3,5.0,5.0,5.0,5.0,7.0,3.0,5.5,4.0,0.6,0.2,0.2,0.0,3.0,-2.0,-2.0,0.0,13.0,13.0,13.0,1.0,1.0,1.0,0.0,1,1,1,0
1631109,Mark Williams,1610612766,2024-25,2024-12-19,22400362,8,6.0,5.5,5.5,5.5,8.5,3.0,6.75,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,3.0,2.0,2.5,0.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,1,1,1,0
1631109,Mark Williams,1610612766,2024-25,2024-12-23,22400391,9,6.8,6.0,6.0,6.0,9.0,3.0,7.75,4.0,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.0,3.0,2.2,3.0,0.0,16.6,14.714285714285714,14.714285714285714,1.0,1.0,1.0,0.0,1,1,1,0
1631109,Mark Williams,1610612766,2024-25,2024-12-26,22400412,8,7.4,6.25,6.25,6.25,9.0,3.0,8.5,4.0,0.75,0.5,0.5,0.0,3.0,0.5999999999999996,1.75,0.0,19.6,16.125,16.125,1.0,1.0,1.0,0.0,1,1,1,1
1631109,Mark Williams,1610612766,2024-25,2024-12-28,22400428,10,7.6,6.666666666666667,6.666666666666667,6.666666666666667,9.5,3.0,9.0,4.0,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.1111111111111111,3.0,2.4000000000000004,3.333333333333333,-2.9605947323337506e-16,20.6,16.77777777777778,16.77777777777778,1.0,1.0,1.0,0.0,1,1,1,1
1631109,Mark Williams,1610612766,2024-25,2024-12-30,22400442,12,9.4,7.2,7.2,7.2,11.0,3.0,10.0,4.0,0.8,0.6,0.6,0.2,3.0,2.5999999999999996,4.8,-1.7763568394002506e-16,23.4,18.2,18.2,1.0,1.0,1.0,1.0,1,1,1,0
1631109,Mark Williams,1610612766,2024-25,2025-01-03,22400469,9,9.6,7.8,7.363636363636363,7.363636363636363,11.0,4.0,10.0,4.0,0.9,0.7,0.7,0.2,3.0,-0.5999999999999996,1.2000000000000002,3.2297397080004555e-16,25.2,20.1,19.09090909090909,1.0,1.0,1.0,1.0,1,1,1,0
1631109,Mark Williams,1610612766,2024-25,2025-01-05,22400488,9,9.6,8.2,7.5,7.5,11.0,4.0,10.0,4.0,0.9,0.8,0.8,0.2,3.0,-0.5999999999999996,0.8000000000000007,0.0,27.0,21.8,19.833333333333332,1.0,1.0,1.0,0.0,1,1,1,1
1631110,Jeremy Sochan,1610612759,2022-23,2023-01-13,22200635,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,24.0,24.0,24.0,,,,,1,1,1,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-01-15,22200652,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,28.5,28.5,28.5,1.0,1.0,1.0,0.0,1,0,0,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-01-17,22200666,4,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,8.0,6.0,6.666666666666667,6.666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,4.0,-2.666666666666667,-2.666666666666667,-2.9605947323337506e-16,27.666666666666668,27.666666666666668,27.666666666666668,1.0,1.0,1.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-01-20,22200687,6,6.5,6.5,6.5,6.5,8.0,5.0,6.5,6.5,1.0,0.75,0.5,0.0,4.0,-0.5,-0.5,0.0,28.75,28.75,28.75,1.0,0.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-01-23,22200711,6,6.4,6.4,6.4,6.4,8.0,5.0,7.0,6.0,1.0,0.8,0.4,0.0,4.0,-0.40000000000000036,-0.40000000000000036,-3.552713678800501e-16,28.6,28.6,28.6,1.0,1.0,0.0,0.0,1,1,0,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-01-25,22200729,7,6.2,6.5,6.5,6.5,8.0,5.0,7.25,5.75,1.0,0.8333333333333334,0.3333333333333333,0.0,4.0,0.7999999999999998,0.5,0.0,29.2,28.333333333333332,28.333333333333332,1.0,1.0,0.0,0.0,1,1,1,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-01-28,22200748,8,6.2,6.714285714285714,6.714285714285714,6.714285714285714,8.0,5.0,7.75,5.75,1.0,0.8571428571428571,0.42857142857142855,0.0,4.0,1.7999999999999998,1.2857142857142856,-1.2688263138573217e-16,30.6,30.0,30.0,1.0,1.0,0.0,0.0,0,0,0,0
1631110,Jeremy Sochan,1610612759,2022-23,2023-01-30,22200760,2,5.8,6.125,6.125,6.125,8.0,3.0,7.75,4.5,0.875,0.75,0.375,0.0,2.0,-3.8,-4.125,0.0,30.8,29.625,29.625,1.0,1.0,1.0,0.0,0,0,0,0
