,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
11343,22021,1610612755,PHI,Philadelphia 76ers,0022100947,2022-03-04,PHI vs. CLE,W,240,125,41,75,0.547,14,33,0.424,29,32,0.906,3,27,30,23,8,3,11,24,6.0
11348,22021,1610612749,MIL,Milwaukee Bucks,0022100949,2022-03-04,MIL @ CHI,W,239,118,43,88,0.489,10,31,0.323,22,33,0.667,12,38,50,20,5,5,13,18,6.0
11352,22021,1610612764,WAS,Washington Wizards,0022100948,2022-03-04,WAS vs. ATL,L,240,114,46,85,0.541,14,29,0.483,8,9,0.889,7,34,41,37,2,7,14,29,-3.0
11353,22021,1610612745,HOU,Houston Rockets,0022100952,2022-03-04,HOU @ DEN,L,239,101,38,83,0.458,10,36,0.278,15,22,0.682,9,35,44,25,4,3,14,21,-15.0
11354,22021,1610612737,ATL,Atlanta Hawks,0022100948,2022-03-04,ATL @ WAS,W,240,117,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,3.0
11355,22021,1610612754,IND,Indiana Pacers,0022100946,2022-03-04,IND @ DET,L,241,106,39,100,0.39,10,40,0.25,18,28,0.643,21,34,55,24,4,9,12,16,-5.0
11359,22021,1610612756,PHX,Phoenix Suns,0022100953,2022-03-04,PHX vs. NYK,W,239,115,38,85,0.447,17,34,0.5,22,27,0.815,3,30,33,28,7,3,9,22,1.0
11360,22021,1610612761,TOR,Toronto Raptors,0022100458,2022-03-04,TOR vs. ORL,L,242,97,37,93,0.398,12,37,0.324,11,17,0.647,12,42,54,22,2,8,12,18,-6.0
11361,22021,1610612740,NOP,New Orleans Pelicans,0022100950,2022-03-04,NOP vs. UTA,W,240,124,50,97,0.515,11,36,0.306,13,17,0.765,15,37,52,29,11,5,10,23,34.0
11363,22021,1610612760,OKC,Oklahoma City Thunder,0022100951,2022-03-04,OKC vs. MIN,L,240,101,37,86,0.43,9,35,0.257,18,21,0.857,8,31,39,19,12,4,23,16,-37.0
11366,22021,1610612765,DET,Detroit Pistons,0022100946,2022-03-04,DET vs. IND,W,239,111,42,94,0.447,15,30,0.5,12,18,0.667,19,33,52,28,5,9,13,22,5.0
11373,22021,1610612747,LAL,Los Angeles Lakers,0022100945,2022-03-03,LAL @ LAC,L,240,111,41,84,0.488,12,35,0.343,17,22,0.773,9,27,36,26,8,4,14,17,-21.0
11375,22021,1610612748,MIA,Miami Heat,0022100941,2022-03-03,MIA @ BKN,W,240,113,40,77,0.519,10,30,0.333,23,28,0.821,5,30,35,27,8,6,13,22,6.0
11376,22021,1610612742,DAL,Dallas Mavericks,0022100943,2022-03-03,DAL vs. GSW,W,240,122,45,85,0.529,17,37,0.459,15,20,0.75,8,24,32,29,7,1,9,16,9.0
11377,22021,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,240,113,44,81,0.543,15,30,0.5,10,13,0.769,10,27,37,26,7,5,15,19,-9.0
11378,22021,1610612738,BOS,Boston Celtics,0022100940,2022-03-03,BOS vs. MEM,W,241,120,46,89,0.517,16,37,0.432,12,15,0.8,15,36,51,33,4,7,14,15,13.0
11379,22021,1610612765,DET,Detroit Pistons,0022100942,2022-03-03,DET @ TOR,W,240,108,38,84,0.452,11,37,0.297,21,28,0.75,11,31,42,25,4,5,9,29,2.0
11380,22021,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,239,132,51,93,0.548,17,27,0.63,13,15,0.867,13,33,46,32,10,3,10,22,21.0
11382,22021,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,242,130,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,5,15,6.0
11383,22021,1610612761,TOR,Toronto Raptors,0022100942,2022-03-03,TOR vs. DET,L,240,106,36,83,0.434,7,26,0.269,27,36,0.75,14,27,41,12,5,4,10,22,-2.0
11384,22021,1610612759,SAS,San Antonio Spurs,0022100944,2022-03-03,SAS vs. SAC,L,240,112,46,93,0.495,12,32,0.375,8,16,0.5,6,34,40,28,8,5,11,24,-3.0
11386,22021,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,240,107,39,83,0.47,12,31,0.387,17,22,0.773,7,23,30,24,5,5,13,24,-6.0
11388,22021,1610612741,CHI,Chicago Bulls,0022100710,2022-03-03,CHI @ ATL,L,241,124,52,88,0.591,14,26,0.538,6,7,0.857,5,27,32,30,5,2,13,19,-6.0
11389,22021,1610612758,SAC,Sacramento Kings,0022100944,2022-03-03,SAC @ SAS,W,239,115,39,85,0.459,10,32,0.313,27,32,0.844,9,40,49,26,6,2,13,13,3.0
11390,22021,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03,MEM @ BOS,L,239,107,42,99,0.424,13,40,0.325,10,13,0.769,17,27,44,24,10,4,7,16,-13.0
11391,22021,1610612754,IND,Indiana Pacers,0022100933,2022-03-02,IND @ ORL,W,264,122,41,94,0.436,12,37,0.324,28,35,0.8,14,40,54,23,12,7,18,19,8.0
11392,22021,1610612766,CHA,Charlotte Hornets,0022100932,2022-03-02,CHA @ CLE,W,239,119,43,85,0.506,17,38,0.447,16,22,0.727,9,36,45,32,10,5,10,21,21.0
11395,22021,1610612748,MIA,Miami Heat,0022100936,2022-03-02,MIA @ MIL,L,241,119,44,97,0.454,21,44,0.477,10,12,0.833,9,39,48,28,9,4,10,22,-1.0
11398,22021,1610612755,PHI,Philadelphia 76ers,0022100934,2022-03-02,PHI vs. NYK,W,240,123,39,75,0.52,17,36,0.472,28,33,0.848,5,38,43,24,2,8,14,25,15.0
11402,22021,1610612757,POR,Portland Trail Blazers,0022100939,2022-03-02,POR @ PHX,L,240,90,30,78,0.385,11,31,0.355,19,25,0.76,5,30,35,22,10,2,18,23,-30.0
11403,22021,1610612739,CLE,Cleveland Cavaliers,0022100932,2022-03-02,CLE vs. CHA,L,240,98,37,79,0.468,10,31,0.323,14,21,0.667,4,33,37,21,6,1,14,18,-21.0
11404,22021,1610612745,HOU,Houston Rockets,0022100935,2022-03-02,HOU vs. UTA,L,265,127,43,86,0.5,21,51,0.412,20,30,0.667,5,29,34,27,12,3,16,25,-5.0
11405,22021,1610612752,NYK,New York Knicks,0022100934,2022-03-02,NYK @ PHI,L,239,108,39,91,0.429,8,28,0.286,22,32,0.688,10,30,40,20,9,3,7,25,-15.0
11406,22021,1610612760,OKC,Oklahoma City Thunder,0022100938,2022-03-02,OKC @ DEN,W,240,119,44,87,0.506,16,29,0.552,15,21,0.714,9,41,50,24,11,6,14,15,12.0
11407,22021,1610612753,ORL,Orlando Magic,0022100933,2022-03-02,ORL vs. IND,L,264,114,44,97,0.454,10,32,0.313,16,20,0.8,12,40,52,22,12,5,18,28,-8.0
11409,22021,1610612756,PHX,Phoenix Suns,0022100939,2022-03-02,PHX vs. POR,W,241,120,40,80,0.5,14,36,0.389,26,31,0.839,7,39,46,32,14,6,14,21,30.0
11410,22021,1610612743,DEN,Denver Nuggets,0022100938,2022-03-02,DEN vs. OKC,L,240,107,40,90,0.444,12,46,0.261,15,17,0.882,10,37,47,25,11,2,16,19,-12.0
11411,22021,1610612758,SAC,Sacramento Kings,0022100937,2022-03-02,SAC @ NOP,L,241,95,35,89,0.393,8,35,0.229,17,25,0.68,12,26,38,20,9,4,11,19,-30.0
11412,22021,1610612762,UTA,Utah Jazz,0022100935,2022-03-02,UTA @ HOU,W,264,132,50,91,0.549,15,42,0.357,17,24,0.708,11,38,49,32,12,2,19,24,5.0
11414,22021,1610612749,MIL,Milwaukee Bucks,0022100936,2022-03-02,MIL vs. MIA,W,239,120,41,91,0.451,14,36,0.389,24,27,0.889,11,41,52,22,7,3,12,16,1.0
11418,22021,1610612740,NOP,New Orleans Pelicans,0022100937,2022-03-02,NOP vs. SAC,W,240,125,52,88,0.591,11,29,0.379,10,12,0.833,7,43,50,30,5,5,15,23,30.0
11421,22021,1610612745,HOU,Houston Rockets,0022100929,2022-03-01,HOU vs. LAC,L,240,100,38,96,0.396,13,39,0.333,11,17,0.647,14,31,45,21,8,6,13,18,-13.0
11423,22021,1610612737,ATL,Atlanta Hawks,0022100927,2022-03-01,ATL @ BOS,L,240,98,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,-9.0
11425,22021,1610612742,DAL,Dallas Mavericks,0022100931,2022-03-01,DAL @ LAL,W,239,109,41,82,0.5,10,35,0.286,17,27,0.63,10,35,45,24,8,7,13,19,5.0
11426,22021,1610612764,WAS,Washington Wizards,0022100926,2022-03-01,WAS vs. DET,W,240,116,41,82,0.5,13,26,0.5,21,26,0.808,12,30,42,29,6,8,15,22,3.0
11428,22021,1610612747,LAL,Los Angeles Lakers,0022100931,2022-03-01,LAL vs. DAL,L,239,104,37,82,0.451,14,34,0.412,16,20,0.8,4,33,37,22,8,6,12,20,-5.0
11429,22021,1610612751,BKN,Brooklyn Nets,0022100928,2022-03-01,BKN @ TOR,L,240,108,42,84,0.5,10,25,0.4,14,19,0.737,7,30,37,21,3,5,12,21,-1.0
11431,22021,1610612750,MIN,Minnesota Timberwolves,0022100930,2022-03-01,MIN vs. GSW,W,241,129,47,89,0.528,16,40,0.4,19,23,0.826,6,36,42,27,10,2,16,20,15.0
11432,22021,1610612761,TOR,Toronto Raptors,0022100928,2022-03-01,TOR vs. BKN,W,242,109,41,90,0.456,7,23,0.304,20,23,0.87,16,32,48,27,5,2,13,19,1.0
11434,22021,1610612744,GSW,Golden State Warriors,0022100930,2022-03-01,GSW @ MIN,L,240,114,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,-15.0
11435,22021,1610612765,DET,Detroit Pistons,0022100926,2022-03-01,DET @ WAS,L,240,113,43,90,0.478,8,27,0.296,19,23,0.826,14,29,43,23,9,3,12,21,-3.0
11437,22021,1610612738,BOS,Boston Celtics,0022100927,2022-03-01,BOS vs. ATL,W,240,107,39,83,0.47,11,35,0.314,18,19,0.947,11,36,47,27,4,8,12,20,9.0
11439,22021,1610612746,LAC,LA Clippers,0022100929,2022-03-01,LAC @ HOU,W,238,113,42,96,0.438,13,31,0.419,16,17,0.941,17,38,55,24,7,8,15,19,13.0
11441,22021,1610612739,CLE,Cleveland Cavaliers,0022100920,2022-02-28,CLE vs. MIN,L,239,122,39,74,0.527,15,37,0.405,29,34,0.853,10,28,38,29,5,3,20,17,-5.0
11444,22021,1610612759,SAS,San Antonio Spurs,0022100923,2022-02-28,SAS @ MEM,L,240,105,41,99,0.414,9,32,0.281,14,19,0.737,12,26,38,30,13,3,9,18,-13.0
11445,22021,1610612753,ORL,Orlando Magic,0022100921,2022-02-28,ORL vs. IND,W,239,119,45,96,0.469,12,37,0.324,17,22,0.773,10,29,39,29,10,2,10,19,16.0
11446,22021,1610612754,IND,Indiana Pacers,0022100921,2022-02-28,IND @ ORL,L,240,103,35,72,0.486,15,36,0.417,18,25,0.72,4,35,39,22,4,6,21,18,-16.0
11449,22021,1610612761,TOR,Toronto Raptors,0022100726,2022-02-28,TOR @ BKN,W,241,133,51,99,0.515,18,38,0.474,13,22,0.591,16,31,47,35,17,5,12,20,36.0
11453,22021,1610612741,CHI,Chicago Bulls,0022100922,2022-02-28,CHI @ MIA,L,240,99,41,84,0.488,7,29,0.241,10,15,0.667,5,33,38,23,9,4,14,24,-13.0
11454,22021,1610612766,CHA,Charlotte Hornets,0022100924,2022-02-28,CHA @ MIL,L,240,106,36,93,0.387,14,39,0.359,20,32,0.625,9,31,40,22,6,1,8,27,-24.0
11455,22021,1610612760,OKC,Oklahoma City Thunder,0022100925,2022-02-28,OKC vs. SAC,L,240,110,40,86,0.465,11,35,0.314,19,27,0.704,7,31,38,28,12,5,16,26,-21.0
11456,22021,1610612748,MIA,Miami Heat,0022100922,2022-02-28,MIA vs. CHI,W,242,112,40,81,0.494,12,31,0.387,20,26,0.769,9,30,39,28,8,5,14,18,13.0
11457,22021,1610612751,BKN,Brooklyn Nets,0022100726,2022-02-28,BKN vs. TOR,L,240,97,33,86,0.384,12,35,0.343,19,24,0.792,14,31,45,23,4,5,22,20,-36.0
11459,22021,1610612750,MIN,Minnesota Timberwolves,0022100920,2022-02-28,MIN @ CLE,W,239,127,47,86,0.547,18,42,0.429,15,19,0.789,8,23,31,30,12,6,13,31,5.0
11460,22021,1610612758,SAC,Sacramento Kings,0022100925,2022-02-28,SAC @ OKC,W,241,131,49,87,0.563,10,31,0.323,23,30,0.767,11,35,46,30,10,6,16,25,21.0
11461,22021,1610612749,MIL,Milwaukee Bucks,0022100924,2022-02-28,MIL vs. CHA,W,241,130,40,91,0.44,18,45,0.4,32,37,0.865,17,45,62,25,4,5,13,28,24.0
11462,22021,1610612763,MEM,Memphis Grizzlies,0022100923,2022-02-28,MEM vs. SAS,W,239,118,48,89,0.539,11,26,0.423,11,19,0.579,13,42,55,24,5,6,16,18,13.0
11465,22021,1610612744,GSW,Golden State Warriors,0022100917,2022-02-27,GSW vs. DAL,L,239,101,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,10,23,-6.0
11467,22021,1610612754,IND,Indiana Pacers,0022100914,2022-02-27,IND vs. BOS,W,240,128,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,7,5,14,23,21.0
11468,22021,1610612765,DET,Detroit Pistons,0022100915,2022-02-27,DET @ CHA,W,265,127,50,110,0.455,14,40,0.35,13,18,0.722,22,32,54,30,10,3,14,29,1.0
11469,22021,1610612747,LAL,Los Angeles Lakers,0022100919,2022-02-27,LAL vs. NOP,L,241,95,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,-28.0
11471,22021,1610612766,CHA,Charlotte Hornets,0022100915,2022-02-27,CHA vs. DET,L,265,126,45,89,0.506,13,31,0.419,23,34,0.676,12,34,46,25,8,8,17,19,-1.0
11472,22021,1610612756,PHX,Phoenix Suns,0022100913,2022-02-27,PHX vs. UTA,L,240,114,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,7,5,9,19,-4.0
11474,22021,1610612738,BOS,Boston Celtics,0022100914,2022-02-27,BOS @ IND,L,240,107,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,-21.0
11475,22021,1610612755,PHI,Philadelphia 76ers,0022100912,2022-02-27,PHI @ NYK,W,242,125,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,16.0
11477,22021,1610612742,DAL,Dallas Mavericks,0022100917,2022-02-27,DAL @ GSW,W,240,107,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,6.0
11478,22021,1610612745,HOU,Houston Rockets,0022100916,2022-02-27,HOU vs. LAC,L,241,98,35,92,0.38,17,42,0.405,11,18,0.611,6,31,37,26,8,0,6,21,-1.0
11479,22021,1610612762,UTA,Utah Jazz,0022100913,2022-02-27,UTA @ PHX,W,241,118,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,9,16,4.0
11481,22021,1610612746,LAC,LA Clippers,0022100916,2022-02-27,LAC @ HOU,W,239,99,34,77,0.442,11,34,0.324,20,28,0.714,10,49,59,18,4,12,18,22,1.0
11482,22021,1610612743,DEN,Denver Nuggets,0022100918,2022-02-27,DEN @ POR,W,240,124,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,14,20,32.0
11483,22021,1610612757,POR,Portland Trail Blazers,0022100918,2022-02-27,POR vs. DEN,L,239,92,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,-32.0
11484,22021,1610612752,NYK,New York Knicks,0022100912,2022-02-27,NYK vs. PHI,L,241,109,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,-16.0
11486,22021,1610612740,NOP,New Orleans Pelicans,0022100919,2022-02-27,NOP @ LAL,W,238,123,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,28.0
11487,22021,1610612751,BKN,Brooklyn Nets,0022100910,2022-02-26,BKN @ MIL,W,240,126,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,7,5,7,24,3.0
11488,22021,1610612761,TOR,Toronto Raptors,0022100906,2022-02-26,TOR @ ATL,L,241,100,38,95,0.4,10,32,0.313,14,19,0.737,11,31,42,25,5,2,11,26,-27.0
11491,22021,1610612759,SAS,San Antonio Spurs,0022100908,2022-02-26,SAS @ MIA,L,240,129,50,90,0.556,14,31,0.452,15,19,0.789,12,34,46,33,5,1,20,31,-4.0
11492,22021,1610612743,DEN,Denver Nuggets,0022100911,2022-02-26,DEN vs. SAC,W,240,115,38,82,0.463,16,43,0.372,23,29,0.793,4,41,45,29,5,2,12,25,5.0
11493,22021,1610612758,SAC,Sacramento Kings,0022100911,2022-02-26,SAC @ DEN,L,241,110,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,12,25,-5.0
11497,22021,1610612765,DET,Detroit Pistons,0022100905,2022-02-26,DET vs. BOS,L,240,104,39,87,0.448,7,27,0.259,19,22,0.864,10,31,41,18,4,4,14,22,-9.0
11498,22021,1610612748,MIA,Miami Heat,0022100908,2022-02-26,MIA vs. SAS,W,241,133,47,83,0.566,12,28,0.429,27,38,0.711,4,28,32,25,8,3,11,20,4.0
11500,22021,1610612738,BOS,Boston Celtics,0022100905,2022-02-26,BOS @ DET,W,240,113,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,9.0
11503,22021,1610612764,WAS,Washington Wizards,0022100907,2022-02-26,WAS @ CLE,L,240,86,35,81,0.432,11,23,0.478,5,6,0.833,7,35,42,19,8,7,18,24,-6.0
11504,22021,1610612763,MEM,Memphis Grizzlies,0022100909,2022-02-26,MEM @ CHI,W,241,116,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,5,10,13,24,6.0
11505,22021,1610612739,CLE,Cleveland Cavaliers,0022100907,2022-02-26,CLE vs. WAS,W,240,92,32,83,0.386,8,25,0.32,20,24,0.833,13,36,49,22,9,5,13,10,6.0
11506,22021,1610612741,CHI,Chicago Bulls,0022100909,2022-02-26,CHI vs. MEM,L,239,110,39,93,0.419,9,20,0.45,23,30,0.767,6,35,41,17,9,3,9,17,-6.0
11508,22021,1610612749,MIL,Milwaukee Bucks,0022100910,2022-02-26,MIL vs. BKN,L,239,123,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,14,26,-3.0
11511,22021,1610612737,ATL,Atlanta Hawks,0022100906,2022-02-26,ATL vs. TOR,W,240,127,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,27.0
11517,22021,1610612759,SAS,San Antonio Spurs,0022100899,2022-02-25,SAS @ WAS,W,288,157,57,105,0.543,9,29,0.31,34,43,0.791,16,34,50,35,6,3,17,22,4.0
11518,22021,1610612762,UTA,Utah Jazz,0022100903,2022-02-25,UTA vs. DAL,W,240,114,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,5.0
11521,22021,1610612750,MIN,Minnesota Timberwolves,0022100901,2022-02-25,MIN vs. PHI,L,239,102,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,-31.0
11522,22021,1610612766,CHA,Charlotte Hornets,0022100896,2022-02-25,CHA vs. TOR,W,239,125,52,94,0.553,15,40,0.375,6,9,0.667,13,39,52,34,10,7,16,20,32.0
11523,22021,1610612761,TOR,Toronto Raptors,0022100896,2022-02-25,TOR @ CHA,L,240,93,37,84,0.44,6,23,0.261,13,23,0.565,10,26,36,18,6,4,16,12,-32.0
11526,22021,1610612754,IND,Indiana Pacers,0022100897,2022-02-25,IND vs. OKC,L,266,125,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,-4.0
11529,22021,1610612748,MIA,Miami Heat,0022100900,2022-02-25,MIA @ NYK,W,242,115,39,83,0.47,11,32,0.344,26,35,0.743,4,40,44,22,13,5,8,28,15.0
11530,22021,1610612756,PHX,Phoenix Suns,0022100902,2022-02-25,PHX vs. NOP,L,243,102,36,82,0.439,12,40,0.3,18,24,0.75,7,30,37,23,6,8,14,27,-15.0
11531,22021,1610612746,LAC,LA Clippers,0022100904,2022-02-25,LAC @ LAL,W,240,105,41,83,0.494,10,26,0.385,13,19,0.684,7,40,47,25,8,8,15,19,3.0
11533,22021,1610612760,OKC,Oklahoma City Thunder,0022100897,2022-02-25,OKC @ IND,W,265,129,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,4.0
11534,22021,1610612752,NYK,New York Knicks,0022100900,2022-02-25,NYK vs. MIA,L,239,100,30,75,0.4,14,40,0.35,26,36,0.722,5,40,45,19,4,1,18,30,-15.0
11535,22021,1610612745,HOU,Houston Rockets,0022100898,2022-02-25,HOU @ ORL,L,240,111,44,94,0.468,14,47,0.298,9,20,0.45,10,31,41,22,12,3,13,24,-8.0
11536,22021,1610612764,WAS,Washington Wizards,0022100899,2022-02-25,WAS vs. SAS,L,291,153,59,108,0.546,16,38,0.421,19,24,0.792,11,28,39,36,10,5,15,29,-4.0
11537,22021,1610612742,DAL,Dallas Mavericks,0022100903,2022-02-25,DAL @ UTA,L,241,109,42,88,0.477,17,39,0.436,8,8,1.0,8,22,30,22,9,3,11,21,-5.0
11538,22021,1610612747,LAL,Los Angeles Lakers,0022100904,2022-02-25,LAL vs. LAC,L,240,102,39,93,0.419,8,31,0.258,16,21,0.762,13,34,47,18,8,7,12,17,-3.0
11539,22021,1610612755,PHI,Philadelphia 76ers,0022100901,2022-02-25,PHI @ MIN,W,240,133,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,11,23,31.0
11540,22021,1610612740,NOP,New Orleans Pelicans,0022100902,2022-02-25,NOP @ PHX,W,240,117,38,87,0.437,8,29,0.276,33,41,0.805,16,37,53,21,10,4,10,18,15.0
11542,22021,1610612753,ORL,Orlando Magic,0022100898,2022-02-25,ORL vs. HOU,W,241,119,42,83,0.506,13,36,0.361,22,29,0.759,10,44,54,20,7,4,18,22,8.0
11543,22021,1610612738,BOS,Boston Celtics,0022100890,2022-02-24,BOS @ BKN,W,243,129,46,85,0.541,17,42,0.405,20,27,0.741,8,40,48,28,9,3,13,20,23.0
11544,22021,1610612758,SAC,Sacramento Kings,0022100895,2022-02-24,SAC vs. DEN,L,240,110,43,86,0.5,9,29,0.31,15,18,0.833,6,28,34,25,5,8,15,17,-18.0
11545,22021,1610612750,MIN,Minnesota Timberwolves,0022100892,2022-02-24,MIN vs. MEM,W,240,119,43,93,0.462,16,42,0.381,17,25,0.68,12,30,42,26,6,11,12,27,5.0
11547,22021,1610612743,DEN,Denver Nuggets,0022100895,2022-02-24,DEN @ SAC,W,240,128,48,86,0.558,15,35,0.429,17,20,0.85,3,36,39,30,12,4,16,24,18.0
11549,22021,1610612744,GSW,Golden State Warriors,0022100894,2022-02-24,GSW @ POR,W,240,132,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,10,7,12,23,37.0
11550,22021,1610612741,CHI,Chicago Bulls,0022100891,2022-02-24,CHI vs. ATL,W,240,112,41,84,0.488,8,27,0.296,22,27,0.815,6,37,43,16,5,8,8,20,4.0
11551,22021,1610612763,MEM,Memphis Grizzlies,0022100892,2022-02-24,MEM @ MIN,L,240,114,38,98,0.388,9,31,0.29,29,40,0.725,26,33,59,25,9,7,15,21,-5.0
11552,22021,1610612751,BKN,Brooklyn Nets,0022100890,2022-02-24,BKN vs. BOS,L,242,106,39,94,0.415,7,29,0.241,21,28,0.75,8,30,38,25,8,4,10,16,-23.0
11554,22021,1610612760,OKC,Oklahoma City Thunder,0022100893,2022-02-24,OKC vs. PHX,L,242,104,44,93,0.473,6,31,0.194,10,11,0.909,7,35,42,22,10,4,16,19,-20.0
11559,22021,1610612739,CLE,Cleveland Cavaliers,0022100889,2022-02-24,CLE @ DET,L,242,103,34,77,0.442,12,35,0.343,23,34,0.676,8,35,43,20,3,7,12,21,-3.0
11560,22021,1610612765,DET,Detroit Pistons,0022100889,2022-02-24,DET vs. CLE,W,240,106,35,86,0.407,11,34,0.324,25,28,0.893,13,36,49,23,8,8,10,24,3.0
11563,22021,1610612756,PHX,Phoenix Suns,0022100893,2022-02-24,PHX @ OKC,W,240,124,46,86,0.535,13,34,0.382,19,21,0.905,3,40,43,32,14,6,15,12,20.0
11565,22021,1610612737,ATL,Atlanta Hawks,0022100891,2022-02-24,ATL @ CHI,L,240,108,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,9,18,-4.0
11568,22021,1610612757,POR,Portland Trail Blazers,0022100894,2022-02-24,POR vs. GSW,L,241,95,31,79,0.392,9,35,0.257,24,29,0.828,6,25,31,16,5,4,18,29,-37.0
11591,32021,1610616833,DRT,Team Durant,0032100001,2022-02-20,DRT @ LBN,L,241,160,66,122,0.541,21,59,0.356,7,7,1.0,13,37,50,41,11,1,14,2,-3.0
11594,32021,1610616834,LBN,Team LeBron,0032100001,2022-02-20,LBN vs. DRT,W,240,163,67,119,0.563,27,62,0.435,2,2,1.0,13,35,48,40,13,6,16,6,3.0
11595,32021,1610616847,BAR,Team Barry,0032100006,2022-02-18,BAR @ IAH,W,5,25,9,17,0.529,4,7,0.571,3,4,0.75,1,9,10,9,2,3,4,3,5.0
11596,32021,1610616849,IAH,Team Isiah,0032100006,2022-02-18,IAH vs. BAR,L,5,20,7,24,0.292,4,13,0.308,2,3,0.667,5,7,12,5,2,2,3,4,-5.0
11597,32021,1610616847,BAR,Team Barry,0032100005,2022-02-18,BAR vs. PAY,W,5,50,21,39,0.538,3,10,0.3,5,9,0.556,9,16,25,10,2,5,9,3,2.0
11598,32021,1610616849,IAH,Team Isiah,0032100004,2022-02-18,IAH vs. WOR,W,5,50,21,37,0.568,4,15,0.267,4,4,1.0,5,13,18,15,5,1,4,3,1.0
11599,32021,1610616850,WOR,Team Worthy,0032100004,2022-02-18,WOR @ IAH,L,5,49,20,36,0.556,8,21,0.381,1,4,0.25,5,10,15,12,3,1,5,4,-1.0
11600,32021,1610616848,PAY,Team Payton,0032100005,2022-02-18,PAY @ BAR,L,5,48,20,44,0.455,6,20,0.3,2,4,0.5,5,8,13,8,5,1,3,7,-2.0
11601,32021,1610616839,NIQ,Team Nique,0032100003,2022-02-18,NIQ vs. WAL,L,240,51,22,71,0.31,0,15,0.0,7,15,0.467,12,16,28,13,18,6,12,8,-14.0
11602,32021,1610616840,WAL,Team Walton,0032100003,2022-02-18,WAL @ NIQ,W,240,65,26,78,0.333,7,23,0.304,6,16,0.375,29,34,63,13,7,7,24,13,14.0
11606,22021,1610612746,LAC,LA Clippers,0022100888,2022-02-17,LAC vs. HOU,W,240,142,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,12,5,16,16,31.0
11609,22021,1610612764,WAS,Washington Wizards,0022100464,2022-02-17,WAS @ BKN,W,240,117,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,15,21,14.0
11611,22021,1610612748,MIA,Miami Heat,0022100885,2022-02-17,MIA @ CHA,W,290,111,41,102,0.402,14,48,0.292,15,23,0.652,15,41,56,31,4,5,14,23,4.0
11612,22021,1610612742,DAL,Dallas Mavericks,0022100886,2022-02-17,DAL @ NOP,W,239,125,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,5,4,8,22,7.0
11613,22021,1610612755,PHI,Philadelphia 76ers,0022100887,2022-02-17,PHI @ MIL,W,241,123,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,3.0
