player_id,player_name,team_id,season,game_date,game_id,3points_current_game,pg3_last_5,pg3_last_10,pg3_last_20,pg3_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_1_plus_last_10,pct_2_plus_last_10,pct_3_plus_last_10,worst_20pct_season,3points_deviation_from_5,3points_deviation_from_10,avg_3points_deviation_season,fg3a_last_5,fg3a_last_10,fg3a_season,minutes_last_5,minutes_last_10,minutes_season,cleared_1_in_last_game,cleared_2_in_last_game,cleared_3_in_last_game,label_1_plus,label_2_plus,label_3_plus
1629673,Jordan Poole,1610612764,2023-24,2024-01-18,22300579,2,2.4,1.7,2.1,2.0256410256410255,3.0,0.5,5.25,0.25,0.9,0.6,0.1,0.0,-0.3999999999999999,0.30000000000000004,9.109522253334617e-17,7.4,5.9,6.487179487179487,31.0,28.5,29.205128205128204,1.0,1.0,0.0,0,0,0
1629673,Jordan Poole,1610612764,2023-24,2024-01-20,22300594,0,1.6,1.6,2.1,1.975,3.0,0.0,5.25,0.25,0.8,0.6,0.1,0.0,-1.6,-1.6,-4.4408920985006264e-17,6.4,5.8,6.4,31.0,28.9,29.2,1.0,1.0,0.0,1,0,0
1629673,Jordan Poole,1610612764,2023-24,2024-01-21,22300602,1,1.4,1.6,2.1,1.951219512195122,3.0,0.0,5.25,0.25,0.8,0.6,0.1,0.0,-0.3999999999999999,-0.6000000000000001,4.332577657073782e-17,5.8,5.5,6.341463414634147,29.8,28.8,29.170731707317074,0.0,0.0,0.0,1,0,0
1629673,Jordan Poole,1610612764,2023-24,2024-01-24,22300620,1,1.2,1.5,2.1,1.9285714285714286,3.0,0.0,5.25,0.25,0.8,0.5,0.1,0.0,-0.19999999999999996,-0.5,-1.163090787702545e-16,5.4,5.5,6.285714285714286,30.2,29.3,29.142857142857142,1.0,0.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-01-25,22300628,3,1.4,1.8,2.1,1.9534883720930232,3.5,0.5,5.25,0.25,0.9,0.6,0.2,0.0,1.6,1.2,8.26212483441977e-17,5.4,6.0,6.3023255813953485,29.4,29.8,29.11627906976744,1.0,0.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-01-27,22300642,3,1.6,2.0,2.15,1.9772727272727273,3.5,0.5,5.25,0.25,0.9,0.7,0.3,0.0,1.4,1.0,-1.0092936587501423e-16,4.8,6.1,6.295454545454546,28.4,29.7,29.113636363636363,1.0,1.0,1.0,1,0,0
1629673,Jordan Poole,1610612764,2023-24,2024-01-29,22300665,1,1.8,1.7,1.8,1.9555555555555555,3.0,0.5,4.0,0.25,0.9,0.6,0.2,0.1111111111111111,-0.8,-0.7,-1.4802973661668754e-17,5.2,5.8,6.266666666666667,29.2,30.1,29.2,1.0,1.0,1.0,1,1,0
1629673,Jordan Poole,1610612764,2023-24,2024-02-02,22300689,2,2.0,1.7,1.9,1.9565217391304348,3.0,0.5,4.0,0.5,0.9,0.6,0.2,0.1111111111111111,0.0,0.30000000000000004,4.827056628805028e-17,7.2,6.5,6.434782608695652,30.2,30.0,29.282608695652176,1.0,0.0,0.0,0,0,0
1629673,Jordan Poole,1610612764,2023-24,2024-02-04,22300705,0,1.8,1.5,1.75,1.9148936170212767,3.0,0.0,4.0,0.25,0.8,0.5,0.2,0.0,-1.8,-1.5,-1.748010719622587e-16,7.0,6.2,6.361702127659575,28.6,29.4,29.085106382978722,1.0,1.0,0.0,0,0,0
1629673,Jordan Poole,1610612764,2023-24,2024-02-07,22300728,0,1.2,1.3,1.45,1.875,3.0,0.0,3.0,0.0,0.7,0.4,0.2,0.0,-1.2,-1.3,0.0,6.4,5.9,6.3125,28.0,28.7,29.0,0.0,0.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-02-09,22300743,3,1.2,1.4,1.55,1.8979591836734695,3.0,0.0,3.25,0.0,0.7,0.4,0.3,0.0,1.8,1.6,-1.0875654118777043e-16,7.2,6.0,6.387755102040816,29.6,29.0,29.163265306122447,0.0,0.0,0.0,1,1,0
1629673,Jordan Poole,1610612764,2023-24,2024-02-10,22300753,2,1.4,1.6,1.6,1.9,3.0,0.0,3.25,0.0,0.8,0.5,0.3,0.0,0.6000000000000001,0.3999999999999999,5.329070518200751e-17,7.0,6.1,6.34,28.8,29.0,29.16,1.0,1.0,1.0,1,0,0
1629673,Jordan Poole,1610612764,2023-24,2024-02-12,22300768,1,1.2,1.6,1.6,1.8823529411764706,3.0,0.0,3.25,0.0,0.8,0.5,0.3,0.0,-0.19999999999999996,-0.6000000000000001,-8.707631565687502e-18,5.4,6.3,6.333333333333333,27.6,28.9,29.11764705882353,1.0,1.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-02-14,22300784,5,2.2,2.0,1.75,1.9423076923076923,4.0,0.0,3.75,0.0,0.8,0.6,0.4,0.0,2.8,3.0,-8.540177112501205e-17,6.8,6.9,6.403846153846154,30.6,29.6,29.23076923076923,1.0,0.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-02-22,22300800,3,2.8,2.0,1.9,1.9622641509433962,4.0,0.0,3.75,0.25,0.8,0.6,0.4,0.0,0.20000000000000018,1.0,1.67580833905684e-17,7.8,7.1,6.452830188679245,31.6,29.8,29.245283018867923,1.0,1.0,1.0,1,1,0
1629673,Jordan Poole,1610612764,2023-24,2024-02-23,22300809,2,2.6,1.9,1.95,1.962962962962963,4.0,0.0,3.75,0.25,0.8,0.6,0.3,0.0,-0.6000000000000001,0.10000000000000009,4.11193712824132e-17,7.4,7.3,6.481481481481482,28.8,29.2,29.12962962962963,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-02-25,22300820,6,3.4,2.4,2.05,2.036363636363636,5.5,0.0,4.25,0.25,0.8,0.7,0.4,0.09090909090909091,2.6,3.6,2.099330810200296e-16,9.2,8.1,6.6,30.6,29.7,29.29090909090909,1.0,1.0,0.0,1,1,0
1629673,Jordan Poole,1610612764,2023-24,2024-02-27,22300834,2,3.6,2.4,2.05,2.0357142857142856,5.5,0.0,4.25,0.25,0.8,0.7,0.4,0.09090909090909091,-1.6,-0.3999999999999999,1.2688263138573217e-16,9.6,7.5,6.625,31.0,29.3,29.285714285714285,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-02-29,22300856,5,3.6,2.9,2.2,2.087719298245614,5.5,0.5,4.75,0.25,0.9,0.8,0.5,0.09090909090909091,1.4,2.1,1.7140285292458556e-16,10.0,8.4,6.719298245614035,31.6,31.1,29.43859649122807,1.0,1.0,0.0,1,0,0
1629673,Jordan Poole,1610612764,2023-24,2024-03-01,22300865,1,3.2,3.0,2.15,2.0689655172413794,5.5,1.0,4.75,0.25,1.0,0.8,0.5,0.09090909090909091,-2.2,-2.0,-1.5313421029312505e-16,9.0,8.4,6.672413793103448,29.8,30.7,29.29310344827586,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-03-04,22300882,6,4.0,3.3,2.35,2.135593220338983,6.0,1.0,5.5,0.25,1.0,0.8,0.5,0.09090909090909091,2.0,2.7,-8.279629336187608e-17,9.4,8.4,6.728813559322034,31.0,29.9,29.28813559322034,1.0,0.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-03-06,22300894,4,3.6,3.5,2.55,2.1666666666666665,6.0,1.0,5.5,0.5,1.0,0.8,0.6,0.16666666666666666,0.3999999999999999,0.5,1.6283271027835628e-16,9.2,9.2,6.816666666666666,29.8,30.2,29.333333333333332,1.0,1.0,1.0,1,1,0
1629673,Jordan Poole,1610612764,2023-24,2024-03-08,22300910,2,3.6,3.6,2.6,2.1639344262295084,6.0,1.5,5.5,0.5,1.0,0.9,0.6,0.16666666666666666,-1.6,-1.6,-1.6744347256641704e-16,9.6,9.6,6.868852459016393,30.8,30.9,29.40983606557377,1.0,1.0,1.0,1,1,0
1629673,Jordan Poole,1610612764,2023-24,2024-03-10,22300926,2,3.0,3.3,2.65,2.161290322580645,6.0,1.5,5.5,0.5,1.0,0.9,0.5,0.16666666666666666,-1.0,-1.2999999999999998,1.1460366705808067e-16,8.2,9.1,6.838709677419355,27.8,29.7,29.306451612903224,1.0,1.0,0.0,1,1,0
1629673,Jordan Poole,1610612764,2023-24,2024-03-12,22300940,2,3.2,3.2,2.6,2.1587301587301586,6.0,1.5,5.5,0.5,1.0,0.9,0.4,0.16666666666666666,-1.2000000000000002,-1.2000000000000002,1.339316664627173e-16,8.6,8.8,6.825396825396825,29.0,29.4,29.26984126984127,1.0,1.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-03-14,22300957,5,3.0,3.5,2.7,2.203125,6.0,1.5,5.5,0.5,1.0,0.9,0.5,0.16666666666666666,2.0,1.5,0.0,9.0,9.2,6.90625,29.6,30.3,29.3125,1.0,1.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-03-16,22300971,3,2.8,3.2,2.8,2.2153846153846155,5.5,1.5,5.5,0.5,1.0,0.9,0.5,0.23076923076923078,0.20000000000000018,-0.20000000000000018,-1.2297855042001735e-16,7.8,8.5,6.892307692307693,27.8,28.8,29.215384615384615,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-03-17,22300980,3,3.0,3.3,2.85,2.227272727272727,5.5,1.5,5.5,0.5,1.0,0.9,0.6,0.23076923076923078,0.0,-0.2999999999999998,2.556877268833694e-16,7.0,8.3,6.878787878787879,25.6,28.2,29.12121212121212,1.0,1.0,1.0,1,1,0
1629673,Jordan Poole,1610612764,2023-24,2024-03-19,22300992,2,3.0,3.0,2.95,2.2238805970149254,5.5,1.5,5.5,1.0,1.0,0.9,0.5,0.23076923076923078,-1.0,-1.0,-3.314098580970616e-17,7.2,7.7,6.865671641791045,26.6,27.2,29.104477611940297,1.0,1.0,1.0,1,0,0
1629673,Jordan Poole,1610612764,2023-24,2024-03-21,22301005,1,2.8,3.0,3.0,2.2058823529411766,5.5,1.5,5.5,1.25,1.0,0.9,0.5,0.23076923076923078,-1.7999999999999998,-2.0,-1.5673736818237505e-16,6.8,7.7,6.823529411764706,28.4,28.7,29.205882352941178,1.0,1.0,0.0,1,1,0
1629673,Jordan Poole,1610612764,2023-24,2024-03-23,22301022,2,2.2,2.6,2.95,2.2028985507246377,4.5,1.5,5.5,1.25,1.0,0.9,0.4,0.23076923076923078,-0.20000000000000018,-0.6000000000000001,-1.2872151010146743e-17,6.0,7.5,6.840579710144928,29.6,29.6,29.333333333333332,1.0,0.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-03-25,22301037,4,2.4,2.6,3.05,2.2285714285714286,4.5,1.5,5.5,1.25,1.0,0.9,0.4,0.2857142857142857,1.6,1.4,-7.612957883143931e-17,7.2,7.5,6.914285714285715,30.8,29.3,29.32857142857143,1.0,1.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-03-27,22301050,5,2.8,2.9,3.25,2.267605633802817,5.0,1.5,5.5,1.5,1.0,0.9,0.5,0.2857142857142857,2.2,2.1,-8.756688644930812e-17,8.4,7.7,6.985915492957746,35.2,30.4,29.549295774647888,1.0,1.0,1.0,1,0,0
1629673,Jordan Poole,1610612764,2023-24,2024-03-29,22301065,1,2.6,2.8,3.05,2.25,5.0,1.0,5.5,1.25,1.0,0.8,0.5,0.2857142857142857,-1.6,-1.7999999999999998,0.0,8.8,8.0,7.0,37.0,31.8,29.65277777777778,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-03-31,22301081,4,3.2,3.0,3.1,2.2739726027397262,5.0,1.0,5.5,1.25,1.0,0.8,0.6,0.2857142857142857,0.7999999999999998,1.0,-2.1900289800825005e-16,10.4,8.6,7.068493150684931,36.6,32.5,29.71232876712329,1.0,0.0,0.0,1,0,0
1629673,Jordan Poole,1610612764,2023-24,2024-04-02,22301095,1,3.0,2.6,3.05,2.2567567567567566,4.5,1.0,5.5,1.0,1.0,0.7,0.5,0.2857142857142857,-2.0,-1.6,2.520506326176031e-16,10.0,8.0,7.054054054054054,36.0,32.8,29.783783783783782,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-04-03,22301103,5,3.2,2.8,3.0,2.2933333333333334,5.0,1.0,5.25,1.0,1.0,0.7,0.5,0.3333333333333333,1.7999999999999998,2.2,-5.329070518200751e-17,9.4,8.3,7.08,37.0,33.9,29.84,1.0,0.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-04-05,22301117,3,2.8,2.8,3.05,2.3026315789473686,5.0,1.0,5.25,1.0,1.0,0.7,0.5,0.3333333333333333,0.20000000000000018,0.20000000000000018,-1.0517902338554114e-16,9.0,8.7,7.118421052631579,35.0,35.1,29.907894736842106,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2023-24,2024-04-07,22301137,4,3.4,3.0,3.0,2.324675324675325,5.0,1.0,5.25,1.0,1.0,0.7,0.6,0.3333333333333333,0.6000000000000001,1.0,-2.1916090875717376e-16,9.4,9.1,7.1558441558441555,35.6,36.3,30.038961038961038,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-10-24,22400073,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,11.0,11.0,11.0,32.0,32.0,32.0,,,,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-10-26,22400090,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,4.0,-1.0,-1.0,0.0,9.0,9.0,9.0,28.0,28.0,28.0,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-10-28,22400103,6,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,6.0,5.0,5.333333333333333,5.333333333333333,1.0,1.0,1.0,4.0,0.666666666666667,0.666666666666667,2.9605947323337506e-16,8.666666666666666,8.666666666666666,8.666666666666666,29.666666666666668,29.666666666666668,29.666666666666668,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-10-30,22400121,4,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,1.0,1.0,1.0,4.0,-1.0,-1.0,0.0,8.75,8.75,8.75,30.25,30.25,30.25,1.0,1.0,1.0,1,1,0
1629673,Jordan Poole,1610612764,2024-25,2024-11-02,22400147,2,4.4,4.4,4.4,4.4,6.0,3.0,5.0,4.0,1.0,1.0,0.8,2.0,-2.4000000000000004,-2.4000000000000004,-3.552713678800501e-16,8.6,8.6,8.6,30.4,30.4,30.4,1.0,1.0,1.0,1,1,0
1629673,Jordan Poole,1610612764,2024-25,2024-11-04,22400155,2,3.6,4.0,4.0,4.0,6.0,2.0,5.0,3.0,1.0,1.0,0.6666666666666666,2.0,-1.6,-2.0,0.0,8.4,8.833333333333334,8.833333333333334,30.8,31.0,31.0,1.0,1.0,0.0,1,1,0
1629673,Jordan Poole,1610612764,2024-25,2024-11-08,22400191,2,3.2,3.7142857142857144,3.7142857142857144,3.7142857142857144,6.0,2.0,5.0,2.5,1.0,1.0,0.5714285714285714,2.0,-1.2000000000000002,-1.7142857142857144,-1.2688263138573217e-16,7.8,8.142857142857142,8.142857142857142,30.6,29.857142857142858,29.857142857142858,1.0,1.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-11-10,22400204,3,2.6,3.625,3.625,3.625,6.0,2.0,5.0,2.25,1.0,1.0,0.625,2.0,0.3999999999999999,-0.625,0.0,8.2,8.375,8.375,30.2,30.0,30.0,1.0,1.0,0.0,1,0,0
1629673,Jordan Poole,1610612764,2024-25,2024-11-11,22400213,1,2.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,6.0,1.5,5.0,1.75,1.0,0.8888888888888888,0.5555555555555556,1.0,-1.0,-2.3333333333333335,-1.4802973661668753e-16,7.4,8.0,8.0,30.6,30.444444444444443,30.444444444444443,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-11-13,22400224,6,2.8,3.6,3.6,3.6,6.0,1.5,5.5,1.75,1.0,0.9,0.6,1.5,3.2,2.4,-8.881784197001253e-17,7.6,8.1,8.1,31.0,30.7,30.7,1.0,0.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-11-15,22400012,4,3.2,3.4,3.6363636363636362,3.6363636363636362,6.0,1.5,5.5,1.75,1.0,0.9,0.6,1.5,0.7999999999999998,0.6000000000000001,1.2111523905001707e-16,7.4,7.9,8.181818181818182,30.0,30.4,30.545454545454547,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-11-17,22400237,3,3.4,3.3,3.5833333333333335,3.5833333333333335,6.0,1.5,5.5,1.75,1.0,0.9,0.6,1.5,-0.3999999999999999,-0.2999999999999998,-1.4802973661668753e-16,7.6,7.7,7.916666666666667,30.8,30.7,30.25,1.0,1.0,1.0,1,0,0
1629673,Jordan Poole,1610612764,2024-25,2024-11-18,22400246,1,3.0,2.8,3.3846153846153846,3.3846153846153846,5.0,1.0,5.5,1.5,1.0,0.8,0.5,1.0,-2.0,-1.7999999999999998,3.416070845000482e-17,6.4,7.3,7.615384615384615,30.0,30.1,30.0,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-11-22,22400028,3,3.4,2.7,3.357142857142857,3.357142857142857,5.0,1.0,5.5,1.5,1.0,0.8,0.5,1.0,-0.3999999999999999,0.2999999999999998,-6.344131569286608e-17,6.8,7.1,7.571428571428571,29.8,30.2,30.214285714285715,1.0,0.0,0.0,1,0,0
1629673,Jordan Poole,1610612764,2024-25,2024-11-27,22400291,1,2.4,2.6,3.2,3.2,5.0,1.0,5.5,1.25,1.0,0.7,0.5,1.0,-1.4,-1.6,-1.7763568394002506e-16,6.0,6.8,7.4,28.2,29.6,29.866666666666667,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-11-30,22400302,3,2.2,2.7,3.1875,3.1875,5.0,1.0,5.5,1.25,1.0,0.7,0.6,1.0,0.7999999999999998,0.2999999999999998,0.0,6.2,6.8,7.5625,29.2,29.6,30.125,1.0,0.0,0.0,1,0,0
1629673,Jordan Poole,1610612764,2024-25,2024-12-03,22400051,1,1.8,2.6,3.0588235294117645,3.0588235294117645,5.0,1.0,5.5,1.0,1.0,0.6,0.6,1.0,-0.8,-1.6,2.0898315757650005e-16,6.0,6.8,7.352941176470588,28.6,29.7,29.764705882352942,1.0,1.0,1.0,1,1,0
1629673,Jordan Poole,1610612764,2024-25,2024-12-05,22400326,2,2.0,2.5,3.0,3.0,5.0,1.0,5.5,1.0,1.0,0.6,0.5,1.0,0.0,-0.5,0.0,6.8,6.6,7.388888888888889,29.6,29.8,29.88888888888889,1.0,0.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-12-07,22400341,9,3.2,3.3,3.3157894736842106,3.3157894736842106,7.5,1.0,6.75,1.0,1.0,0.7,0.6,1.0,5.8,5.7,-9.349246523159212e-17,9.4,8.1,8.052631578947368,31.0,30.4,30.42105263157895,1.0,1.0,0.0,1,0,0
1629673,Jordan Poole,1610612764,2024-25,2024-12-08,22400353,1,3.2,2.8,3.2,3.2,6.5,1.0,6.75,1.0,1.0,0.6,0.5,1.0,-2.2,-1.7999999999999998,-1.7763568394002506e-16,9.2,7.6,7.85,31.8,30.0,30.35,1.0,1.0,1.0,1,1,0
1629673,Jordan Poole,1610612764,2024-25,2024-12-13,22401208,2,3.0,2.6,3.0,3.142857142857143,6.0,1.0,6.25,1.0,1.0,0.6,0.4,1.0,-1.0,-0.6000000000000001,8.458842092382145e-17,8.8,7.5,7.857142857142857,32.2,30.7,30.61904761904762,1.0,0.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-12-15,22401217,3,3.4,2.6,2.95,3.1363636363636362,6.0,1.0,6.25,1.0,1.0,0.6,0.4,1.0,-0.3999999999999999,0.3999999999999999,1.0092936587501423e-16,10.2,8.1,8.0,34.6,31.6,30.863636363636363,1.0,1.0,0.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-12-19,22400362,5,4.0,3.0,2.9,3.217391304347826,7.0,1.0,6.0,1.0,1.0,0.7,0.5,1.0,1.0,2.0,-7.723290606088045e-17,10.6,8.7,8.08695652173913,35.0,32.3,31.0,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-12-21,22400382,8,3.8,3.5,3.1,3.4166666666666665,8.5,1.0,7.0,1.0,1.0,0.7,0.5,1.0,4.2,4.5,1.1102230246251565e-16,9.2,9.3,8.291666666666666,34.2,32.6,31.208333333333332,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-12-23,22400400,5,4.6,3.9,3.25,3.48,8.5,1.0,7.0,1.0,1.0,0.8,0.6,1.0,0.40000000000000036,1.1,-1.7763568394002505e-17,10.8,10.0,8.44,36.0,33.9,31.48,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2024-12-26,22400412,5,5.2,4.1,3.4,3.5384615384615383,8.5,1.0,7.0,1.0,1.0,0.8,0.6,1.0,-0.20000000000000018,0.9000000000000004,1.3664283380001927e-16,12.2,10.5,8.692307692307692,35.8,34.0,31.615384615384617,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2025-01-01,22400456,6,5.8,4.6,3.6,3.6296296296296298,8.5,1.5,7.25,1.0,1.0,0.9,0.7,1.0,0.20000000000000018,1.4000000000000004,-1.3158198810372225e-16,12.6,11.4,8.851851851851851,34.2,34.4,31.48148148148148,1.0,1.0,1.0,1,1,1
1629673,Jordan Poole,1610612764,2024-25,2025-01-03,22400472,3,5.4,4.7,3.6,3.607142857142857,8.5,1.5,7.25,1.0,1.0,0.9,0.8,1.0,-2.4000000000000004,-1.7000000000000002,-9.516197353929913e-17,12.6,11.6,8.892857142857142,33.6,34.3,31.464285714285715,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2022-23,2023-02-13,22200865,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,36.0,36.0,36.0,,,,1,1,1
1630162,Anthony Edwards,1610612750,2022-23,2023-02-16,22200884,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,7.0,7.0,7.0,36.5,36.5,36.5,1.0,0.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2022-23,2023-02-24,22200898,3,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,2.0,2.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666665,0.6666666666666665,-1.4802973661668753e-16,7.0,7.0,7.0,37.666666666666664,37.666666666666664,37.666666666666664,1.0,1.0,1.0,1,1,0
1630162,Anthony Edwards,1610612750,2022-23,2023-02-26,22200916,2,2.25,2.25,2.25,2.25,3.0,1.5,2.25,2.25,1.0,0.75,0.5,1.0,-0.25,-0.25,0.0,7.25,7.25,7.25,38.0,38.0,38.0,1.0,1.0,1.0,1,1,0
1630162,Anthony Edwards,1610612750,2022-23,2023-02-28,22200932,2,2.2,2.2,2.2,2.2,3.0,1.5,2.5,2.0,1.0,0.8,0.4,1.0,-0.20000000000000018,-0.20000000000000018,-1.7763568394002506e-16,6.8,6.8,6.8,37.8,37.8,37.8,1.0,1.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2022-23,2023-03-03,22200955,5,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,1.5,3.25,2.0,1.0,0.8333333333333334,0.5,1.0,2.0,2.3333333333333335,1.4802973661668753e-16,7.6,7.0,7.0,37.8,37.5,37.5,1.0,1.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2022-23,2023-03-04,22200961,2,2.8,2.5714285714285716,2.5714285714285716,2.5714285714285716,4.0,1.5,3.25,1.75,1.0,0.8571428571428571,0.42857142857142855,1.0,-0.7999999999999998,-0.5714285714285716,-1.9032394707859825e-16,7.2,7.142857142857143,7.142857142857143,37.6,37.285714285714285,37.285714285714285,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2022-23,2023-03-07,22200980,5,3.2,2.875,2.875,2.875,5.0,1.5,4.0,1.75,1.0,0.875,0.5,1.0,1.7999999999999998,2.125,0.0,7.8,7.5,7.5,36.4,36.875,36.875,1.0,1.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2022-23,2023-03-10,22201001,3,3.4,2.888888888888889,2.888888888888889,2.888888888888889,5.0,1.5,4.0,1.75,1.0,0.8888888888888888,0.5555555555555556,1.0,-0.3999999999999999,0.11111111111111116,4.9343245538895844e-17,8.0,7.666666666666667,7.666666666666667,37.4,37.666666666666664,37.666666666666664,1.0,1.0,1.0,1,1,0
1630162,Anthony Edwards,1610612750,2022-23,2023-03-13,22201021,2,3.4,2.8,2.8,2.8,5.0,1.5,4.0,1.75,1.0,0.9,0.5,1.5,-1.4,-0.7999999999999998,1.7763568394002506e-16,9.0,7.9,7.9,37.2,37.5,37.5,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2022-23,2023-03-15,22201039,5,3.4,3.2,3.0,3.0,5.0,2.0,4.5,1.75,1.0,1.0,0.6,1.5,1.6,1.7999999999999998,0.0,9.0,8.3,7.909090909090909,37.6,37.7,37.54545454545455,1.0,1.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2022-23,2023-03-17,22201050,2,3.4,3.1,2.9166666666666665,2.9166666666666665,5.0,2.0,4.5,1.75,1.0,1.0,0.5,1.5,-1.4,-1.1,1.4802973661668753e-16,7.8,7.5,7.416666666666667,32.0,34.8,35.083333333333336,1.0,1.0,1.0,1,1,0
1630162,Anthony Edwards,1610612750,2022-23,2023-03-26,22201121,2,2.8,3.0,2.8461538461538463,2.8461538461538463,5.0,2.0,4.5,1.75,1.0,1.0,0.4,1.5,-0.7999999999999998,-1.0,-1.0248212535001446e-16,7.4,7.6,7.461538461538462,32.2,34.3,35.07692307692308,1.0,1.0,0.0,1,0,0
1630162,Anthony Edwards,1610612750,2022-23,2023-03-27,22201128,1,2.4,2.9,2.7142857142857144,2.7142857142857144,5.0,1.5,4.5,1.5,1.0,0.9,0.4,1.0,-1.4,-1.9,-1.2688263138573217e-16,6.2,7.1,7.142857142857143,31.2,34.3,35.357142857142854,1.0,1.0,0.0,1,1,1
1630162,Anthony Edwards,1610612750,2022-23,2023-03-29,22201144,3,2.6,3.0,2.7333333333333334,2.7333333333333334,5.0,1.5,4.5,1.5,1.0,0.9,0.5,1.3333333333333333,0.3999999999999999,0.0,-5.921189464667501e-17,6.0,7.5,7.266666666666667,32.0,34.6,35.666666666666664,1.0,0.0,0.0,1,1,0
1630162,Anthony Edwards,1610612750,2022-23,2023-03-31,22201157,2,2.0,2.7,2.6875,2.6875,5.0,1.5,4.5,1.5,1.0,0.9,0.4,1.3333333333333333,0.0,-0.7000000000000002,0.0,5.8,7.4,7.25,32.0,34.8,35.8125,1.0,1.0,1.0,1,1,1
1630162,Anthony Edwards,1610612750,2022-23,2023-04-02,22201166,3,2.2,2.8,2.7058823529411766,2.7058823529411766,5.0,1.5,4.5,1.5,1.0,0.9,0.5,1.3333333333333333,0.7999999999999998,0.20000000000000018,-1.5673736818237505e-16,7.0,7.4,7.294117647058823,38.0,35.0,35.94117647058823,1.0,1.0,0.0,1,1,0
